Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Att 3rd,Att Pen,PrgC,Season,Team
2021-05-09,16:30,Premier League,Matchweek 35,Sun,Away,W,1,0,West Ham,1.5,1.3,32.0,,Séamus Coleman,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,68.0,12.0,10.0,2020,Everton
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Away,D,0,0,Aston Villa,1.0,0.6,42.0,,Séamus Coleman,4-4-2,4-2-3-1,Martin Atkinson,Match Report,,113.0,24.0,23.0,2020,Everton
2021-05-16,19:00,Premier League,Matchweek 36,Sun,Home,L,0,1,Sheffield Utd,1.4,1.2,62.0,,Séamus Coleman,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,175.0,21.0,18.0,2020,Everton
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Wolves,0.7,0.3,41.0,4988.0,Séamus Coleman,4-4-2,3-4-1-2,Andy Madley,Match Report,,135.0,15.0,15.0,2020,Everton
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,5,Manchester City,1.1,2.5,33.0,10000.0,Gylfi Sigurðsson,4-3-1-2,4-3-3,Michael Oliver,Match Report,,87.0,11.0,18.0,2020,Everton
2020-09-21,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1.0,0.9,71.0,,Jack Grealish,4-3-3,3-5-2,Graham Scott,Match Report,,282.0,44.0,37.0,2020,Aston Villa
2020-09-28,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36.0,,Jack Grealish,4-3-3,3-4-3,Stuart Attwell,Match Report,,109.0,25.0,14.0,2020,Aston Villa
2020-10-04,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31.0,,Jack Grealish,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,108.0,30.0,20.0,2020,Aston Villa
2020-10-18,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50.0,,Jack Grealish,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,146.0,32.0,18.0,2020,Aston Villa
2020-10-23,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41.0,,Jack Grealish,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,116.0,23.0,19.0,2020,Aston Villa
2020-11-01,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56.0,,Jack Grealish,4-2-3-1,4-4-2,Darren England,Match Report,,179.0,34.0,20.0,2020,Aston Villa
2020-11-08,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41.0,,Jack Grealish,4-2-3-1,3-4-3,Martin Atkinson,Match Report,,152.0,33.0,22.0,2020,Aston Villa
2020-11-21,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56.0,,Jack Grealish,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,229.0,29.0,20.0,2020,Aston Villa
2020-11-30,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66.0,,Jack Grealish,4-3-3,3-4-3,Peter Bankes,Match Report,,190.0,23.0,21.0,2020,Aston Villa
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50.0,,Jack Grealish,4-3-3,4-2-3-1,Mike Dean,Match Report,,153.0,30.0,15.0,2020,Aston Villa
2020-12-17,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59.0,,Jack Grealish,4-2-3-1,4-4-2,Craig Pawson,Match Report,,172.0,38.0,19.0,2020,Aston Villa
2020-12-20,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0.0,67.0,,Jack Grealish,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,244.0,39.0,27.0,2020,Aston Villa
2020-12-26,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39.0,,Jack Grealish,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,139.0,31.0,24.0,2020,Aston Villa
2020-12-28,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37.0,,Jack Grealish,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,128.0,17.0,14.0,2020,Aston Villa
2021-01-01,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52.0,,Jack Grealish,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,159.0,24.0,16.0,2020,Aston Villa
2021-01-20,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31.0,,Jack Grealish,4-2-3-1,4-3-3,Jonathan Moss,Match Report,,84.0,15.0,13.0,2020,Aston Villa
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58.0,,Jack Grealish,4-2-3-1,5-3-2,Simon Hooper,Match Report,,154.0,18.0,20.0,2020,Aston Villa
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61.0,,Jack Grealish,4-2-3-1,4-4-2,Paul Tierney,Match Report,,164.0,32.0,18.0,2020,Aston Villa
2021-01-30,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41.0,,Jack Grealish,4-2-3-1,4-4-2,Lee Mason,Match Report,,135.0,18.0,19.0,2020,Aston Villa
2021-02-03,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56.0,,Jack Grealish,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,176.0,24.0,11.0,2020,Aston Villa
2021-02-06,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35.0,,Jack Grealish,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,128.0,19.0,14.0,2020,Aston Villa
2021-02-13,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42.0,,Jack Grealish,4-2-3-1,4-1-3-2,Darren England,Match Report,,99.0,10.0,7.0,2020,Aston Villa
2021-02-21,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,156.0,20.0,6.0,2020,Aston Villa
2021-02-27,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31.0,,Tyrone Mings,4-3-3,4-1-4-1,Peter Bankes,Match Report,,83.0,11.0,11.0,2020,Aston Villa
2021-03-03,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72.0,,Tyrone Mings,4-3-3,3-5-2,Robert Jones,Match Report,,262.0,33.0,14.0,2020,Aston Villa
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49.0,,Tyrone Mings,4-3-3,3-4-3,Andy Madley,Match Report,,120.0,13.0,12.0,2020,Aston Villa
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51.0,,Tyrone Mings,4-3-3,4-3-3,Paul Tierney,Match Report,,155.0,21.0,20.0,2020,Aston Villa
2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50.0,,Tyrone Mings,4-2-3-1,4-4-2,Mike Dean,Match Report,,130.0,18.0,13.0,2020,Aston Villa
2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1.0,53.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,160.0,22.0,14.0,2020,Aston Villa
2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35.0,,Tyrone Mings,4-3-3,4-3-3,Paul Tierney,Match Report,,96.0,15.0,6.0,2020,Aston Villa
2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28.0,,Tyrone Mings,4-1-4-1,4-3-3,Peter Bankes,Match Report,,76.0,13.0,11.0,2020,Aston Villa
2021-04-25,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70.0,,Tyrone Mings,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,276.0,48.0,22.0,2020,Aston Villa
2021-05-01,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1.0,53.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,145.0,27.0,12.0,2020,Aston Villa
2021-05-09,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41.0,,Tyrone Mings,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,100.0,22.0,11.0,2020,Aston Villa
2021-05-13,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1.0,58.0,,Tyrone Mings,4-2-3-1,4-4-2,Martin Atkinson,Match Report,,135.0,18.0,23.0,2020,Aston Villa
2021-05-16,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55.0,,John McGinn,4-3-3,4-3-3,David Coote,Match Report,,185.0,27.0,7.0,2020,Aston Villa
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40.0,10000.0,Jack Grealish,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,166.0,34.0,29.0,2020,Aston Villa
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29.0,10000.0,Jack Grealish,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,68.0,17.0,10.0,2020,Aston Villa
2020-09-12,20:00,Premier League,Matchweek 1,Sat,Away,W,2,0,West Ham,1.6,1.0,42.0,,Jamaal Lascelles,4-4-2,4-2-3-1,Stuart Attwell,Match Report,,117.0,24.0,18.0,2020,Newcastle United
2020-09-20,14:00,Premier League,Matchweek 2,Sun,Home,L,0,3,Brighton,0.5,1.8,47.0,,Jamaal Lascelles,4-4-2,3-4-3,Kevin Friend,Match Report,,110.0,10.0,5.0,2020,Newcastle United
2020-09-27,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,1.0,2.9,34.0,,Jamaal Lascelles,5-4-1,4-2-3-1,Peter Bankes,Match Report,,91.0,13.0,2.0,2020,Newcastle United
2020-10-03,20:00,Premier League,Matchweek 4,Sat,Home,W,3,1,Burnley,1.8,0.4,48.0,,Jonjo Shelvey,4-4-2,4-4-2,David Coote,Match Report,,122.0,16.0,22.0,2020,Newcastle United
2020-10-17,20:00,Premier League,Matchweek 5,Sat,Home,L,1,4,Manchester Utd,0.9,2.3,37.0,,Jamaal Lascelles,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,62.0,13.0,7.0,2020,Newcastle United
2020-10-25,16:30,Premier League,Matchweek 6,Sun,Away,D,1,1,Wolves,0.3,0.7,37.0,,Jamaal Lascelles,5-3-2,3-4-3,Lee Mason,Match Report,,85.0,7.0,11.0,2020,Newcastle United
2020-11-01,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Everton,2.9,1.5,39.0,,Jamaal Lascelles,5-3-2,4-3-2-1,Stuart Attwell,Match Report,,86.0,14.0,13.0,2020,Newcastle United
2020-11-06,20:00,Premier League,Matchweek 8,Fri,Away,L,0,2,Southampton,0.3,0.7,39.0,,Jamaal Lascelles,5-3-2,4-4-2,Peter Bankes,Match Report,,98.0,3.0,8.0,2020,Newcastle United
2020-11-21,12:30,Premier League,Matchweek 9,Sat,Home,L,0,2,Chelsea,0.3,1.5,30.0,,Jamaal Lascelles,5-4-1,4-3-3,Craig Pawson,Match Report,,107.0,9.0,18.0,2020,Newcastle United
2020-11-27,20:00,Premier League,Matchweek 10,Fri,Away,W,2,0,Crystal Palace,1.3,0.6,43.0,,Jonjo Shelvey,4-4-2,4-4-2,Graham Scott,Match Report,,108.0,14.0,8.0,2020,Newcastle United
2020-12-12,15:00,Premier League,Matchweek 12,Sat,Home,W,2,1,West Brom,0.8,0.6,46.0,,Jonjo Shelvey,4-4-2,3-5-2,Darren England,Match Report,,111.0,18.0,17.0,2020,Newcastle United
2020-12-16,18:00,Premier League,Matchweek 13,Wed,Away,L,2,5,Leeds United,1.5,2.7,32.0,,Federico Fernández,4-4-2,4-1-4-1,Simon Hooper,Match Report,,93.0,19.0,12.0,2020,Newcastle United
2020-12-19,20:00,Premier League,Matchweek 14,Sat,Home,D,1,1,Fulham,1.4,1.0,49.0,,Jonjo Shelvey,4-4-2,3-4-3,Graham Scott,Match Report,,118.0,11.0,12.0,2020,Newcastle United
2020-12-26,20:00,Premier League,Matchweek 15,Sat,Away,L,0,2,Manchester City,0.3,3.0,26.0,,Federico Fernández,5-4-1,3-4-3,Andre Marriner,Match Report,,91.0,9.0,8.0,2020,Newcastle United
2020-12-30,20:00,Premier League,Matchweek 16,Wed,Home,D,0,0,Liverpool,0.5,1.4,28.0,,Federico Fernández,5-4-1,4-3-3,Paul Tierney,Match Report,,84.0,13.0,6.0,2020,Newcastle United
2021-01-03,14:15,Premier League,Matchweek 17,Sun,Home,L,1,2,Leicester City,0.5,0.6,44.0,,Federico Fernández,5-4-1,4-2-3-1,Robert Jones,Match Report,,124.0,12.0,8.0,2020,Newcastle United
2021-01-12,18:00,Premier League,Matchweek 18,Tue,Away,L,0,1,Sheffield Utd,0.6,2.1,35.0,,Federico Fernández,5-4-1,3-5-2,Andy Madley,Match Report,,75.0,9.0,6.0,2020,Newcastle United
2021-01-18,20:00,Premier League,Matchweek 19,Mon,Away,L,0,3,Arsenal,0.2,2.4,34.0,,Jamaal Lascelles,4-4-2,4-2-3-1,David Coote,Match Report,,87.0,7.0,9.0,2020,Newcastle United
2021-01-23,20:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Aston Villa,0.5,2.3,42.0,,Jamaal Lascelles,5-3-2,4-2-3-1,Simon Hooper,Match Report,,145.0,8.0,14.0,2020,Newcastle United
2021-01-26,18:00,Premier League,Matchweek 20,Tue,Home,L,1,2,Leeds United,1.4,0.7,42.0,,Jamaal Lascelles,4-4-1-1,4-1-4-1,Anthony Taylor,Match Report,,133.0,18.0,16.0,2020,Newcastle United
2021-01-30,12:30,Premier League,Matchweek 21,Sat,Away,W,2,0,Everton,1.7,0.8,40.0,,Jamaal Lascelles,4-3-1-2,4-2-3-1,Stuart Attwell,Match Report,,148.0,15.0,14.0,2020,Newcastle United
2021-02-02,20:15,Premier League,Matchweek 22,Tue,Home,L,1,2,Crystal Palace,1.9,0.7,61.0,,Jonjo Shelvey,4-3-1-2,4-4-2,Darren England,Match Report,,203.0,34.0,18.0,2020,Newcastle United
2021-02-06,15:00,Premier League,Matchweek 23,Sat,Home,W,3,2,Southampton,0.7,1.3,27.0,,Jonjo Shelvey,4-3-1-2,4-4-2,Craig Pawson,Match Report,,65.0,14.0,8.0,2020,Newcastle United
2021-02-15,20:00,Premier League,Matchweek 24,Mon,Away,L,0,2,Chelsea,0.6,2.2,36.0,,Jamaal Lascelles,4-3-3,3-4-3,Peter Bankes,Match Report,,123.0,11.0,11.0,2020,Newcastle United
2021-02-21,19:00,Premier League,Matchweek 25,Sun,Away,L,1,3,Manchester Utd,0.4,1.7,29.0,,Jamaal Lascelles,4-3-1-2,4-2-3-1,Paul Tierney,Match Report,,95.0,13.0,7.0,2020,Newcastle United
2021-02-27,20:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Wolves,1.7,1.1,48.0,,Jamaal Lascelles,4-3-3,3-4-3,Mike Dean,Match Report,,113.0,28.0,18.0,2020,Newcastle United
2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0,0,West Brom,0.5,2.0,47.0,,Jamaal Lascelles,4-3-1-2,4-1-4-1,Martin Atkinson,Match Report,,107.0,19.0,12.0,2020,Newcastle United
2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1,1,Aston Villa,1.5,0.9,49.0,,Jamaal Lascelles,4-3-3,4-3-3,Paul Tierney,Match Report,,161.0,21.0,16.0,2020,Newcastle United
2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0,3,Brighton,0.1,0.9,35.0,,Jamaal Lascelles,4-3-3,3-4-1-2,Anthony Taylor,Match Report,,70.0,4.0,7.0,2020,Newcastle United
2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2,2,Tottenham,3.4,2.7,42.0,,Jamaal Lascelles,5-3-2,4-4-2,Craig Pawson,Match Report,,149.0,31.0,11.0,2020,Newcastle United
2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2,1,Burnley,1.2,2.0,44.0,,Jonjo Shelvey,5-3-2,4-4-2,Anthony Taylor,Match Report,,92.0,17.0,13.0,2020,Newcastle United
2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3,2,West Ham,2.2,1.9,34.0,,Jonjo Shelvey,5-3-2,3-4-1-2,Kevin Friend,Match Report,,79.0,12.0,20.0,2020,Newcastle United
2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1,1,Liverpool,1.0,2.4,32.0,,Jonjo Shelvey,5-3-2,4-4-2,Andre Marriner,Match Report,,75.0,18.0,18.0,2020,Newcastle United
2021-05-02,14:00,Premier League,Matchweek 34,Sun,Home,L,0,2,Arsenal,0.3,2.0,39.0,,Jonjo Shelvey,5-3-2,4-2-3-1,Mike Dean,Match Report,,82.0,8.0,17.0,2020,Newcastle United
2021-05-07,20:00,Premier League,Matchweek 35,Fri,Away,W,4,2,Leicester City,2.7,2.2,32.0,,Jonjo Shelvey,5-3-2,3-4-1-2,Darren England,Match Report,,67.0,13.0,15.0,2020,Newcastle United
2021-05-14,20:00,Premier League,Matchweek 36,Fri,Home,L,3,4,Manchester City,2.2,1.5,18.0,,Jonjo Shelvey,5-3-2,4-3-3,Kevin Friend,Match Report,,55.0,18.0,15.0,2020,Newcastle United
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Home,W,1,0,Sheffield Utd,1.6,0.9,51.0,10000.0,Jonjo Shelvey,5-3-2,3-4-3,Robert Jones,Match Report,,124.0,17.0,17.0,2020,Newcastle United
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,1.3,1.0,36.0,2000.0,Jonjo Shelvey,5-3-2,3-4-3,Chris Kavanagh,Match Report,,86.0,12.0,10.0,2020,Newcastle United
2020-09-14,18:00,Premier League,Matchweek 1,Mon,Away,W,2,0,Sheffield Utd,1.4,1.0,45.0,,Conor Coady,3-4-3,3-5-2,Mike Dean,Match Report,,75.0,12.0,20.0,2020,Wolverhampton Wanderers
2020-09-21,20:15,Premier League,Matchweek 2,Mon,Home,L,1,3,Manchester City,0.6,1.9,35.0,,Conor Coady,5-3-2,4-2-3-1,Andre Marriner,Match Report,,68.0,14.0,17.0,2020,Wolverhampton Wanderers
2020-09-27,19:00,Premier League,Matchweek 3,Sun,Away,L,0,4,West Ham,0.5,2.4,63.0,,Conor Coady,3-4-3,5-4-1,Martin Atkinson,Match Report,,154.0,17.0,27.0,2020,Wolverhampton Wanderers
2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,1,0,Fulham,1.2,0.9,48.0,,Conor Coady,3-5-2,4-2-3-1,Darren England,Match Report,,131.0,15.0,11.0,2020,Wolverhampton Wanderers
2020-10-19,20:00,Premier League,Matchweek 5,Mon,Away,W,1,0,Leeds United,0.4,1.0,34.0,,Conor Coady,3-5-2,4-1-4-1,David Coote,Match Report,,80.0,13.0,16.0,2020,Wolverhampton Wanderers
2020-10-25,16:30,Premier League,Matchweek 6,Sun,Home,D,1,1,Newcastle Utd,0.7,0.3,63.0,,Conor Coady,3-4-3,5-3-2,Lee Mason,Match Report,,207.0,15.0,30.0,2020,Wolverhampton Wanderers
2020-10-30,20:00,Premier League,Matchweek 7,Fri,Home,W,2,0,Crystal Palace,1.3,0.7,45.0,,Conor Coady,3-4-3,4-3-3,Martin Atkinson,Match Report,,170.0,28.0,20.0,2020,Wolverhampton Wanderers
2020-11-08,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Leicester City,0.8,2.0,51.0,,Conor Coady,3-4-3,3-4-3,Anthony Taylor,Match Report,,145.0,18.0,16.0,2020,Wolverhampton Wanderers
2020-11-23,20:00,Premier League,Matchweek 9,Mon,Home,D,1,1,Southampton,1.5,1.0,46.0,,Rúben Neves,4-3-3,4-4-2,Andre Marriner,Match Report,,141.0,30.0,24.0,2020,Wolverhampton Wanderers
2020-11-29,19:15,Premier League,Matchweek 10,Sun,Away,W,2,1,Arsenal,1.8,1.5,44.0,,Conor Coady,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,103.0,21.0,20.0,2020,Wolverhampton Wanderers
2020-12-06,19:15,Premier League,Matchweek 11,Sun,Away,L,0,4,Liverpool,0.4,1.2,40.0,2000.0,Conor Coady,4-3-3,4-3-3,Craig Pawson,Match Report,,141.0,19.0,19.0,2020,Wolverhampton Wanderers
2020-12-12,12:30,Premier League,Matchweek 12,Sat,Home,L,0,1,Aston Villa,1.1,1.4,50.0,,Conor Coady,4-2-3-1,4-3-3,Mike Dean,Match Report,,135.0,23.0,23.0,2020,Wolverhampton Wanderers
2020-12-15,18:00,Premier League,Matchweek 13,Tue,Home,W,2,1,Chelsea,0.5,1.0,45.0,,Conor Coady,3-4-1-2,4-3-3,Stuart Attwell,Match Report,,127.0,15.0,20.0,2020,Wolverhampton Wanderers
2020-12-21,17:30,Premier League,Matchweek 14,Mon,Away,L,1,2,Burnley,1.5,1.7,63.0,,Conor Coady,3-4-1-2,4-4-2,Lee Mason,Match Report,,156.0,16.0,19.0,2020,Wolverhampton Wanderers
2020-12-27,19:15,Premier League,Matchweek 15,Sun,Home,D,1,1,Tottenham,0.9,0.4,55.0,,Conor Coady,4-2-3-1,3-4-1-2,Paul Tierney,Match Report,,199.0,26.0,27.0,2020,Wolverhampton Wanderers
2020-12-29,20:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Manchester Utd,0.5,1.5,42.0,,Conor Coady,3-4-1-2,4-2-3-1,Jonathan Moss,Match Report,,110.0,18.0,27.0,2020,Wolverhampton Wanderers
2021-01-02,17:30,Premier League,Matchweek 17,Sat,Away,D,3,3,Brighton,1.6,2.2,46.0,,Conor Coady,4-2-3-1,3-4-3,Andy Madley,Match Report,,124.0,13.0,12.0,2020,Wolverhampton Wanderers
2021-01-12,20:15,Premier League,Matchweek 18,Tue,Home,L,1,2,Everton,0.7,0.6,52.0,,Conor Coady,4-3-3,4-4-2,Martin Atkinson,Match Report,,180.0,16.0,24.0,2020,Wolverhampton Wanderers
2021-01-16,12:30,Premier League,Matchweek 19,Sat,Home,L,2,3,West Brom,1.5,2.4,67.0,,Conor Coady,4-3-3,4-2-3-1,Michael Oliver,Match Report,,200.0,31.0,36.0,2020,Wolverhampton Wanderers
2021-01-27,18:00,Premier League,Matchweek 20,Wed,Away,D,0,0,Chelsea,0.5,0.7,22.0,,Conor Coady,3-4-1-2,3-4-3,Andy Madley,Match Report,,41.0,5.0,5.0,2020,Wolverhampton Wanderers
2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Crystal Palace,0.4,1.4,52.0,,Conor Coady,3-4-3,4-2-3-1,Simon Hooper,Match Report,,136.0,14.0,30.0,2020,Wolverhampton Wanderers
2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,Arsenal,1.5,0.8,55.0,,Conor Coady,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,175.0,19.0,30.0,2020,Wolverhampton Wanderers
2021-02-07,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Leicester City,1.1,0.8,44.0,,Conor Coady,3-4-3,4-2-3-1,Martin Atkinson,Match Report,,130.0,19.0,22.0,2020,Wolverhampton Wanderers
2021-02-14,12:00,Premier League,Matchweek 24,Sun,Away,W,2,1,Southampton,1.1,0.8,49.0,,Conor Coady,3-4-3,4-4-2,Graham Scott,Match Report,,132.0,14.0,19.0,2020,Wolverhampton Wanderers
2021-02-19,20:00,Premier League,Matchweek 25,Fri,Home,W,1,0,Leeds United,0.6,1.7,42.0,,Conor Coady,3-4-3,4-4-1-1,David Coote,Match Report,,111.0,9.0,11.0,2020,Wolverhampton Wanderers
2021-02-27,20:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Newcastle Utd,1.1,1.7,52.0,,Conor Coady,3-4-3,4-3-3,Mike Dean,Match Report,,156.0,25.0,31.0,2020,Wolverhampton Wanderers
2021-03-02,20:00,Premier League,Matchweek 29,Tue,Away,L,1,4,Manchester City,0.3,3.3,28.0,,Conor Coady,3-4-3,4-3-3,Chris Kavanagh,Match Report,,53.0,6.0,14.0,2020,Wolverhampton Wanderers
2021-03-06,17:30,Premier League,Matchweek 27,Sat,Away,D,0,0,Aston Villa,1.6,0.6,51.0,,Conor Coady,3-4-3,4-3-3,Andy Madley,Match Report,,134.0,12.0,23.0,2020,Wolverhampton Wanderers
2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0,1,Liverpool,1.1,0.9,53.0,,Conor Coady,3-4-1-2,4-3-3,Craig Pawson,Match Report,,134.0,22.0,17.0,2020,Wolverhampton Wanderers
2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2,3,West Ham,2.1,1.3,65.0,,Conor Coady,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,157.0,28.0,24.0,2020,Wolverhampton Wanderers
2021-04-09,20:00,Premier League,Matchweek 31,Fri,Away,W,1,0,Fulham,0.5,0.9,50.0,,Conor Coady,4-2-3-1,3-4-3,Jonathan Moss,Match Report,,103.0,9.0,6.0,2020,Wolverhampton Wanderers
2021-04-17,20:15,Premier League,Matchweek 32,Sat,Home,W,1,0,Sheffield Utd,1.1,0.5,48.0,,Conor Coady,3-4-3,3-4-3,Robert Jones,Match Report,,113.0,20.0,23.0,2020,Wolverhampton Wanderers
2021-04-25,12:00,Premier League,Matchweek 33,Sun,Home,L,0,4,Burnley,0.4,2.0,58.0,,Conor Coady,3-4-1-2,4-4-2,Darren England,Match Report,,113.0,11.0,27.0,2020,Wolverhampton Wanderers
2021-05-03,18:00,Premier League,Matchweek 34,Mon,Away,D,1,1,West Brom,1.0,1.1,57.0,,Conor Coady,4-2-3-1,3-5-1-1,Paul Tierney,Match Report,,152.0,25.0,25.0,2020,Wolverhampton Wanderers
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Home,W,2,1,Brighton,1.1,0.3,61.0,,Conor Coady,4-2-3-1,4-4-1-1,Jonathan Moss,Match Report,,247.0,32.0,25.0,2020,Wolverhampton Wanderers
2021-05-16,14:05,Premier League,Matchweek 36,Sun,Away,L,0,2,Tottenham,0.9,3.2,38.0,,Conor Coady,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,87.0,21.0,20.0,2020,Wolverhampton Wanderers
2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Everton,0.3,0.7,59.0,4988.0,Conor Coady,3-4-1-2,4-4-2,Andy Madley,Match Report,,172.0,17.0,25.0,2020,Wolverhampton Wanderers
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Manchester Utd,0.9,2.0,57.0,4500.0,Conor Coady,3-5-2,4-2-3-1,Mike Dean,Match Report,,214.0,26.0,15.0,2020,Wolverhampton Wanderers
